Player,Squad,Pos,90s,Gls,Sh,SoT,Sh/90,G/Sh,G/SoT,Min,ShootingVolumeGroup
Jamiro Monteiro,cv Cabo Verde,MF,3.1,0,5,1,1.6,0.0,0.0,281,Higher-volume
Lenny Joseph,ht Haiti,FW,1.3,0,2,0,1.54,0.0,,117,Higher-volume
Ivan Bašić,ba Bosnia–Herz,MF,2.0,0,4,0,2.01,0.0,,179,Higher-volume
Seko Fofana,ci Côte d'Ivoire,MF,1.0,0,5,1,4.89,0.0,0.0,92,Higher-volume
Fares Chaïbi,dz Algeria,MF,4.0,0,9,3,2.25,0.0,0.0,360,Higher-volume
Houssem Aouar,dz Algeria,MF,1.9,0,3,1,1.56,0.0,0.0,173,Higher-volume
Breel Embolo,ch Switzerland,FW,5.6,2,10,5,1.8,0.2,0.4,501,Higher-volume
Frantzdy Pierrot,ht Haiti,FW,1.6,0,3,1,1.89,0.0,0.0,143,Higher-volume
Rafael Leão,pt Portugal,MF,1.8,1,4,1,2.28,0.25,1.0,158,Higher-volume
Federico Viñas,uy Uruguay,FW,2.1,0,6,3,2.81,0.0,0.0,192,Higher-volume
Cody Gakpo,nl Netherlands,FW,4.1,3,10,6,2.45,0.3,0.5,368,Higher-volume
Lamine Yamal,es Spain,MFFW,6.8,1,27,12,3.96,0.04,0.08,614,Higher-volume
Marcus Rashford,eng England,MF,2.5,1,12,5,4.84,0.08,0.2,223,Higher-volume
Eberechi Eze,eng England,MF,2.3,0,5,0,2.13,0.0,,211,Higher-volume
Endrick,br Brazil,FW,1.3,0,3,0,2.37,0.0,,114,Higher-volume
Federico Valverde,uy Uruguay,MF,2.6,0,10,2,3.81,0.0,0.0,236,Higher-volume
Dani Olmo,es Spain,MF,5.5,0,13,2,2.38,0.0,0.0,491,Higher-volume
Chris Wood,nz New Zealand,FW,3.0,0,5,2,1.67,0.0,0.0,270,Higher-volume
Felix Nmecha,de Germany,MF,3.0,1,8,3,2.67,0.13,0.33,270,Higher-volume
Saman Ghoddos,ir IR Iran,MF,2.3,0,4,0,1.73,0.0,,208,Higher-volume
Antonio Nusa,no Norway,FW,3.5,1,6,2,1.7,0.17,0.5,318,Higher-volume
Lucas Paquetá,br Brazil,MF,2.6,0,5,1,1.93,0.0,0.0,233,Higher-volume
İsmail Yüksek,tr Türkiye,MF,1.5,0,5,0,3.24,0.0,,139,Higher-volume
Omar Marmoush,eg Egypt,FWMF,3.6,0,11,1,3.04,0.0,0.0,326,Higher-volume
Son Heung-min,kr Korea Republic,FW,1.9,0,7,1,3.73,0.0,0.0,169,Higher-volume
