Player,Squad,Min%,On-Off,Pos,Min,PlayingTimeGroup
Kim Min-jae,kr Korea Republic,90.7,-0.37,DF,245,Higher-minute-share
Bruno Guimarães,br Brazil,92.4,-1.57,MF,416,Higher-minute-share
Nuno Mendes,pt Portugal,87.8,3.0,DF,395,Higher-minute-share
Saeid Ezatolahi,ir IR Iran,97.8,0.0,MF,264,Higher-minute-share
Sidny Lopes Cabral,cv Cabo Verde,73.1,-0.32,DF,285,Higher-minute-share
Otabek Shukurov,uz Uzbekistan,87.8,5.9,MF,237,Higher-minute-share
Leroy Sané,de Germany,83.6,-1.71,MF,326,Higher-minute-share
Hwang In-beom,kr Korea Republic,97.4,-0.34,MF,263,Higher-minute-share
Emam Ashour,eg Egypt,75.4,2.27,MF,362,Higher-minute-share
Mostafa Ziko,eg Egypt,77.1,1.3,FWMF,370,Higher-minute-share
Odilon Kossounou,ci Côte d'Ivoire,75.6,0.33,DF,272,Higher-minute-share
Benjamin Tahirovic,ba Bosnia–Herz,65.8,2.2,MF,237,Higher-minute-share
David Møller Wolfe,no Norway,75.4,2.98,DF,430,Higher-minute-share
Noussair Mazraoui,ma Morocco,83.7,-0.4,DF,477,Higher-minute-share
Chris Richards,us USA,80.0,2.0,DF,360,Higher-minute-share
Nabil Bentaleb,dz Algeria,79.2,0.25,MF,285,Higher-minute-share
Jamiro Monteiro,cv Cabo Verde,72.1,-0.32,MF,281,Higher-minute-share
Tim Payne,nz New Zealand,83.0,2.31,DF,224,Higher-minute-share
Milad Mohammadi,ir IR Iran,75.9,0.0,DF,205,Higher-minute-share
Shogo Taniguchi,jp Japan,64.4,-3.2,DF,232,Higher-minute-share
Mohammad Mohebi,ir IR Iran,90.4,0.0,MF,244,Higher-minute-share
Ben Gannon-Doak,sct Scotland,68.9,0.1,MF,186,Higher-minute-share
Akram Afif,qa Qatar,88.1,6.55,FWMF,238,Higher-minute-share
Ismael Saibari,ma Morocco,66.8,-1.19,FW,381,Higher-minute-share
Luka Modrić,hr Croatia,88.1,2.09,MF,317,Higher-minute-share
John Yeboah,ec Ecuador,86.4,1.55,MF,311,Higher-minute-share
Harry Kane,eng England,86.9,-1.01,FW,652,Higher-minute-share
Moteb Al-Harbi,sa Saudi Arabia,69.6,-1.91,DF,188,Higher-minute-share
Ismaila Sarr,sn Senegal,93.3,0.25,MFFW,364,Higher-minute-share
Sander Berge,no Norway,84.2,3.94,MF,480,Higher-minute-share
Emmanuel Agbadou,ci Côte d'Ivoire,75.0,-2.33,DF,270,Higher-minute-share
Stephen Eustáquio,ca Canada,87.1,4.25,MF,392,Higher-minute-share
Ellyes Skhiri,tn Tunisia,92.6,6.12,MFDF,250,Higher-minute-share
Johan Vásquez,mx Mexico,80.0,-2.0,DF,360,Higher-minute-share
Tyler Adams,us USA,75.8,2.97,MF,341,Higher-minute-share
Ibrahim Sangaré,ci Côte d'Ivoire,74.4,1.65,MF,268,Higher-minute-share
Jonathan Tah,de Germany,95.4,-9.03,DF,372,Higher-minute-share
Arthur Masuaku,cd Congo DR,87.5,0.0,DF,315,Higher-minute-share
Grant Hanley,sct Scotland,66.7,3.0,DF,180,Higher-minute-share
Tarik Muharemovic,ba Bosnia–Herz,71.9,-1.04,DF,259,Higher-minute-share
João Neves,pt Portugal,86.7,-0.58,MF,390,Higher-minute-share
Abdulelah Al-Amri,sa Saudi Arabia,88.5,-1.51,DF,239,Higher-minute-share
Danley Jean-Jacques,ht Haiti,95.9,6.44,MF,259,Higher-minute-share
Nicolas Pépé,ci Côte d'Ivoire,65.0,-0.71,FW,234,Higher-minute-share
Amar Dedić,ba Bosnia–Herz,75.0,-3.67,DF,270,Higher-minute-share
Caleb Yirenkyi,gh Ghana,73.3,0.94,MF,264,Higher-minute-share
Tim Ream,us USA,80.0,2.0,DF,360,Higher-minute-share
Brahim Díaz,ma Morocco,80.2,-2.19,MF,457,Higher-minute-share
Petar Sučić,hr Croatia,80.3,-1.89,MFFW,289,Higher-minute-share
Enner Valencia,ec Ecuador,79.7,-0.63,FW,287,Higher-minute-share
